id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/263,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.263,Asterophyllites grandis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,263,flora|Asterophyllites grandis,Asterophyllites grandis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/264,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.264,Alethopteris decurrens,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,264,flora|Alethopteris decurrens,Alethopteris decurrens,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/265,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.265,Alethopteris lonchitica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,265,flora|Alethopteris lonchitica,Alethopteris lonchitica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/266,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.266,Alethopteris serli,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,266,flora|Alethopteris serli,Alethopteris serli,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/267,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.267,Anthracomya minima,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,267,brakwaterfauna|Anthracomya minima,Anthracomya minima,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/268,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.268,Anthracomya modiolaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,268,brakwaterfauna|Anthracomya modiolaris,Anthracomya modiolaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/269,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.269,Anthracomya philippsi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,269,brakwaterfauna|Anthracomya philippsi,Anthracomya philippsi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/27,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.27,Cyclopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,27,flora|Cyclopteris sp.,Cyclopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/270,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.270,Anthracomya williamsoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,270,brakwaterfauna|Anthracomya williamsoni,Anthracomya williamsoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/271,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.271,Bothrodendron minutifolium,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,271,flora|Bothrodendron minutifolium,Bothrodendron minutifolium,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/272,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.272,Calamites cisti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,272,flora|Calamites cisti,Calamites cisti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/273,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.273,Calamites indulatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,273,flora|Calamites indulatus,Calamites indulatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/274,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.274,Calamites ramosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,274,flora|Calamites ramosus,Calamites ramosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/275,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.275,Calamites suckowi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,275,flora|Calamites suckowi,Calamites suckowi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/276,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.276,Anthracomya wardi williamsoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,276,brakwaterfauna|Anthracomya wardi williamsoni,Anthracomya wardi williamsoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/277,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.277,Calamostachys germanica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,277,flora|Calamostachys germanica,Calamostachys germanica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/278,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.278,Calamophyllites goepperti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,278,flora|Calamophyllites goepperti,Calamophyllites goepperti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/279,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.279,Calamophyllites verticillatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,279,flora|Calamophyllites verticillatus,Calamophyllites verticillatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/28,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.28,Diplotmema sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,28,flora|Diplotmema sp.,Diplotmema sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/280,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.280,Carbonicola acuta,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,280,brakwaterfauna|Carbonicola acuta,Carbonicola acuta,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/281,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.281,Carbonicola aquilina,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,281,brakwaterfauna|Carbonicola aquilina,Carbonicola aquilina,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/282,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.282,Carbonicola nucularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,282,brakwaterfauna|Carbonicola nucularis,Carbonicola nucularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/283,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.283,Carbonicola ovalis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,283,brakwaterfauna|Carbonicola ovalis,Carbonicola ovalis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/284,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.284,Carbonicola similis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,284,brakwaterfauna|Carbonicola similis,Carbonicola similis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/285,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.285,Cordaites borassifolius,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,285,flora|Cordaites borassifolius,Cordaites borassifolius,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/286,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.286,Cyclopteris orbicularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,286,flora|Cyclopteris orbicularis,Cyclopteris orbicularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/287,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.287,Lepidostrobus squarrosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,287,flora|Lepidostrobus squarrosus,Lepidostrobus squarrosus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/288,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.288,Lepidostrobus variabilis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,288,flora|Lepidostrobus variabilis,Lepidostrobus variabilis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/289,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.289,Anthraconauta minima phillipsii,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,289,brakwaterfauna|Anthraconauta minima phillipsii,Anthraconauta minima phillipsii,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/29,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.29,losse bladeren,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,29,flora|losse bladeren,losse bladeren,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/290,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.290,Lepidodendron lycopodioïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,290,flora|Lepidodendron lycopodioïdes,Lepidodendron lycopodioïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/291,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.291,Lepidodendron obovatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,291,flora|Lepidodendron obovatum,Lepidodendron obovatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/292,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.292,Lepidodendron ophiurus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,292,flora|Lepidodendron ophiurus,Lepidodendron ophiurus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/293,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.293,Lepidodendron sternbergi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,293,flora|Lepidodendron sternbergi,Lepidodendron sternbergi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/294,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.294,Lepidodendron wortheni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,294,flora|Lepidodendron wortheni,Lepidodendron wortheni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/295,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.295,Lepidophloios caricinus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,295,flora|Lepidophloios caricinus,Lepidophloios caricinus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/296,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.296,Lepidophloios laricinus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,296,flora|Lepidophloios laricinus,Lepidophloios laricinus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/297,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.297,Lepidophyllum lanceolatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,297,flora|Lepidophyllum lanceolatum,Lepidophyllum lanceolatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/298,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.298,Lepidophyllum obovatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,298,flora|Lepidophyllum obovatum,Lepidophyllum obovatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/299,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.299,Lepidophyllum triangulare,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,299,flora|Lepidophyllum triangulare,Lepidophyllum triangulare,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/3,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.3,Spirorbis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,3,fauna|Spirorbis sp.,Spirorbis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/30,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.30,zaden,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,30,flora|zaden,zaden,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/300,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.300,Coelacanthus elegans,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,300,fauna|Coelacanthus elegans,Coelacanthus elegans,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/301,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.301,Lingula mytiloïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,301,brakwaterfauna|Lingula mytiloïdes,Lingula mytiloïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/302,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.302,Linopteris obliqua,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,302,flora|Linopteris obliqua,Linopteris obliqua,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/303,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.303,Lonchopteris bricei,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,303,flora|Lonchopteris bricei,Lonchopteris bricei,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/304,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.304,Lycopodites carbonaceus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,304,flora|Lycopodites carbonaceus,Lycopodites carbonaceus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/305,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.305,Mariopteris acuta,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,305,flora|Mariopteris acuta,Mariopteris acuta,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/306,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.306,Mariopteris muricata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,306,flora|Mariopteris muricata,Mariopteris muricata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/307,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.307,Naiadites carinata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,307,brakwaterfauna|Naiadites carinata,Naiadites carinata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/308,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.308,Naiadites quadrata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,308,brakwaterfauna|Naiadites quadrata,Naiadites quadrata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/309,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.309,Neuropteris fleonosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,309,flora|Neuropteris fleonosa,Neuropteris fleonosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/31,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.31,Lepidodendron sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,31,flora|Lepidodendron sp.,Lepidodendron sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/310,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.310,Carbonicola callopristodus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,310,brakwaterfauna|Carbonicola callopristodus,Carbonicola callopristodus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/311,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.311,Neuropteris heterophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,311,flora|Neuropteris heterophylla,Neuropteris heterophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/312,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.312,Neuropteris antecedens,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,312,flora|Neuropteris antecedens,Neuropteris antecedens,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/313,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.313,Neuropteris obliqua,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,313,flora|Neuropteris obliqua,Neuropteris obliqua,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/314,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.314,Neuropteris rarinervis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,314,flora|Neuropteris rarinervis,Neuropteris rarinervis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/315,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.315,Neuropteris scheuchzeri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,315,flora|Neuropteris scheuchzeri,Neuropteris scheuchzeri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/316,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.316,Neuropteris sporenges,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,316,flora|Neuropteris sporenges,Neuropteris sporenges,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/317,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.317,Cheirodus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,317,mariene fauna|Cheirodus sp.,Cheirodus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/318,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.318,Palaeostachya pedunculata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,318,flora|Palaeostachya pedunculata,Palaeostachya pedunculata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/319,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.319,Palaeostachya volkmanni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,319,flora|Palaeostachya volkmanni,Palaeostachya volkmanni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/32,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.32,Lepidophyllum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,32,flora|Lepidophyllum sp.,Lepidophyllum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/320,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.320,Pecopteris aspera,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,320,flora|Pecopteris aspera,Pecopteris aspera,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/321,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.321,Pecopteris abbreviata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,321,flora|Pecopteris abbreviata,Pecopteris abbreviata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
